start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2022-03-11T12:00:00Z,2022-03-11T13:00:00Z,278.932702624468430584585,2022-03-12T13:00:00Z,published,2022-03-11T13:00:00Z
2022-03-11T13:00:00Z,2022-03-11T14:00:00Z,302.9509244420134771699481,2022-03-12T14:00:00Z,published,2022-03-11T14:00:00Z
2022-03-11T14:00:00Z,2022-03-11T15:00:00Z,310.2014969553858097774727,2022-03-12T15:00:00Z,published,2022-03-11T15:00:00Z
2022-03-11T15:00:00Z,2022-03-11T16:00:00Z,312.0947321974125120559544,2022-03-12T16:00:00Z,published,2022-03-11T16:00:00Z
2022-03-11T16:00:00Z,2022-03-11T17:00:00Z,312.8193704566198889254634,2022-03-12T17:00:00Z,published,2022-03-11T17:00:00Z
2022-03-11T17:00:00Z,2022-03-11T18:00:00Z,309.4930500992273437123707,2022-03-12T18:00:00Z,published,2022-03-11T18:00:00Z
2022-03-11T18:00:00Z,2022-03-11T19:00:00Z,299.1242635342504188868684,2022-03-12T19:00:00Z,published,2022-03-11T19:00:00Z
2022-03-11T19:00:00Z,2022-03-11T20:00:00Z,286.8030606913525181712892,2022-03-12T20:00:00Z,published,2022-03-11T20:00:00Z
2022-03-11T20:00:00Z,2022-03-11T21:00:00Z,262.2829578016084961369615,2022-03-12T21:00:00Z,published,2022-03-11T21:00:00Z
2022-03-11T21:00:00Z,2022-03-11T22:00:00Z,243.1293990448011456126975,2022-03-12T22:00:00Z,published,2022-03-11T22:00:00Z
2022-03-11T22:00:00Z,2022-03-11T23:00:00Z,249.3104048297010011900344,2022-03-12T23:00:00Z,published,2022-03-11T23:00:00Z
2022-03-11T23:00:00Z,2022-03-12T00:00:00Z,283.9146036383967018691444,2022-03-13T00:00:00Z,published,2022-03-12T00:00:00Z
2022-03-12T00:00:00Z,2022-03-12T01:00:00Z,360.2075053548502321532819,2022-03-13T01:00:00Z,published,2022-03-12T01:00:00Z
2022-03-12T01:00:00Z,2022-03-12T02:00:00Z,383.9335242551221799460074,2022-03-13T02:00:00Z,published,2022-03-12T02:00:00Z
2022-03-12T02:00:00Z,2022-03-12T03:00:00Z,388.7426174017882406143541,2022-03-13T03:00:00Z,published,2022-03-12T03:00:00Z
2022-03-12T03:00:00Z,2022-03-12T04:00:00Z,396.8649301048592745021437,2022-03-13T04:00:00Z,published,2022-03-12T04:00:00Z
2022-03-12T04:00:00Z,2022-03-12T05:00:00Z,401.5076218333632140343963,2022-03-13T05:00:00Z,published,2022-03-12T05:00:00Z
2022-03-12T05:00:00Z,2022-03-12T06:00:00Z,414.736332173790089615383,2022-03-13T06:00:00Z,published,2022-03-12T06:00:00Z
2022-03-12T06:00:00Z,2022-03-12T07:00:00Z,423.1197796583313872590582,2022-03-13T07:00:00Z,published,2022-03-12T07:00:00Z
2022-03-12T07:00:00Z,2022-03-12T08:00:00Z,426.5651137274807411403734,2022-03-13T08:00:00Z,published,2022-03-12T08:00:00Z
2022-03-12T08:00:00Z,2022-03-12T09:00:00Z,423.9507008324970333665483,2022-03-13T09:00:00Z,published,2022-03-12T09:00:00Z
2022-03-12T09:00:00Z,2022-03-12T10:00:00Z,414.5964509824175221700286,2022-03-13T10:00:00Z,published,2022-03-12T10:00:00Z
2022-03-12T10:00:00Z,2022-03-12T11:00:00Z,409.4608770462187158861141,2022-03-13T11:00:00Z,published,2022-03-12T11:00:00Z
2022-03-12T11:00:00Z,2022-03-12T12:00:00Z,398.9875622910369428445594,2022-03-13T12:00:00Z,published,2022-03-12T12:00:00Z
2022-03-12T12:00:00Z,2022-03-12T13:00:00Z,382.8156634562047779286449,2022-03-13T13:00:00Z,published,2022-03-12T13:00:00Z
2022-03-12T13:00:00Z,2022-03-12T14:00:00Z,362.4282481244580049763099,2022-03-13T14:00:00Z,published,2022-03-12T14:00:00Z
2022-03-12T14:00:00Z,2022-03-12T15:00:00Z,328.7467996111725870682854,2022-03-13T15:00:00Z,published,2022-03-12T15:00:00Z
2022-03-12T15:00:00Z,2022-03-12T16:00:00Z,307.5554931851965325560336,2022-03-13T16:00:00Z,published,2022-03-12T16:00:00Z
2022-03-12T16:00:00Z,2022-03-12T17:00:00Z,296.5555960891315169631253,2022-03-13T17:00:00Z,published,2022-03-12T17:00:00Z
2022-03-12T17:00:00Z,2022-03-12T18:00:00Z,291.7823120716485030278691,2022-03-13T18:00:00Z,published,2022-03-12T18:00:00Z
2022-03-12T18:00:00Z,2022-03-12T19:00:00Z,270.7090147342156648834454,2022-03-13T19:00:00Z,published,2022-03-12T19:00:00Z
2022-03-12T19:00:00Z,2022-03-12T20:00:00Z,243.7847535753682847626755,2022-03-13T20:00:00Z,published,2022-03-12T20:00:00Z
2022-03-12T20:00:00Z,2022-03-12T21:00:00Z,225.8418270533562038310178,2022-03-13T21:00:00Z,published,2022-03-12T21:00:00Z
2022-03-12T21:00:00Z,2022-03-12T22:00:00Z,217.0650581513546077536206,2022-03-13T22:00:00Z,published,2022-03-12T22:00:00Z
2022-03-12T22:00:00Z,2022-03-12T23:00:00Z,223.4962105522627963072668,2022-03-13T23:00:00Z,published,2022-03-12T23:00:00Z
2022-03-12T23:00:00Z,2022-03-13T00:00:00Z,238.8400942167393537927235,2022-03-14T00:00:00Z,published,2022-03-13T00:00:00Z
2022-03-13T00:00:00Z,2022-03-13T01:00:00Z,329.1240683300881784902968,2022-03-14T01:00:00Z,published,2022-03-13T01:00:00Z
2022-03-13T01:00:00Z,2022-03-13T02:00:00Z,322.1838861428059582460058,2022-03-14T02:00:00Z,published,2022-03-13T02:00:00Z
2022-03-13T02:00:00Z,2022-03-13T03:00:00Z,266.3968287904461298730123,2022-03-14T03:00:00Z,published,2022-03-13T03:00:00Z
2022-03-13T03:00:00Z,2022-03-13T04:00:00Z,273.5776155331145078257336,2022-03-14T04:00:00Z,published,2022-03-13T04:00:00Z
2022-03-13T04:00:00Z,2022-03-13T05:00:00Z,273.1056898201303576590147,2022-03-14T05:00:00Z,published,2022-03-13T05:00:00Z
2022-03-13T05:00:00Z,2022-03-13T06:00:00Z,265.8309813887378433939695,2022-03-14T06:00:00Z,published,2022-03-13T06:00:00Z
2022-03-13T06:00:00Z,2022-03-13T07:00:00Z,270.0047811540068126335891,2022-03-14T07:00:00Z,published,2022-03-13T07:00:00Z
2022-03-13T07:00:00Z,2022-03-13T08:00:00Z,268.2961585326130387486592,2022-03-14T08:00:00Z,published,2022-03-13T08:00:00Z
2022-03-13T08:00:00Z,2022-03-13T09:00:00Z,268.2307617281266881686241,2022-03-14T09:00:00Z,published,2022-03-13T09:00:00Z
2022-03-13T09:00:00Z,2022-03-13T10:00:00Z,271.9673523723631795892803,2022-03-14T10:00:00Z,published,2022-03-13T10:00:00Z
2022-03-13T10:00:00Z,2022-03-13T11:00:00Z,279.5214569377423891313847,2022-03-14T11:00:00Z,published,2022-03-13T11:00:00Z
2022-03-13T11:00:00Z,2022-03-13T12:00:00Z,287.9412466207869215022014,2022-03-14T12:00:00Z,published,2022-03-13T12:00:00Z
2022-03-13T12:00:00Z,2022-03-13T13:00:00Z,299.173922473714204191814,2022-03-14T13:00:00Z,published,2022-03-13T13:00:00Z
2022-03-13T13:00:00Z,2022-03-13T14:00:00Z,297.6798563161305100566887,2022-03-14T14:00:00Z,published,2022-03-13T14:00:00Z
2022-03-13T14:00:00Z,2022-03-13T15:00:00Z,281.7932907412938507533957,2022-03-14T15:00:00Z,published,2022-03-13T15:00:00Z
2022-03-13T15:00:00Z,2022-03-13T16:00:00Z,246.0426662311444310253693,2022-03-14T16:00:00Z,published,2022-03-13T16:00:00Z
2022-03-13T16:00:00Z,2022-03-13T17:00:00Z,213.1733933602237772605952,2022-03-14T17:00:00Z,published,2022-03-13T17:00:00Z
2022-03-13T17:00:00Z,2022-03-13T18:00:00Z,196.3731418482341327702113,2022-03-14T18:00:00Z,published,2022-03-13T18:00:00Z
2022-03-13T18:00:00Z,2022-03-13T19:00:00Z,176.9581836247082193247758,2022-03-14T19:00:00Z,published,2022-03-13T19:00:00Z
2022-03-13T19:00:00Z,2022-03-13T20:00:00Z,159.4284196270417586519431,2022-03-14T20:00:00Z,published,2022-03-13T20:00:00Z
2022-03-13T20:00:00Z,2022-03-13T21:00:00Z,152.2654515203026933255143,2022-03-14T21:00:00Z,published,2022-03-13T21:00:00Z
2022-03-13T21:00:00Z,2022-03-13T22:00:00Z,150.245973319730512151235,2022-03-14T22:00:00Z,published,2022-03-13T22:00:00Z
2022-03-13T22:00:00Z,2022-03-13T23:00:00Z,151.3153151102076581981653,2022-03-14T23:00:00Z,published,2022-03-13T23:00:00Z
2022-03-13T23:00:00Z,2022-03-14T00:00:00Z,176.7604847318955441695822,2022-03-15T00:00:00Z,published,2022-03-14T00:00:00Z
2022-03-14T00:00:00Z,2022-03-14T01:00:00Z,227.7438934547922444597221,2022-03-15T01:00:00Z,published,2022-03-14T01:00:00Z
2022-03-14T01:00:00Z,2022-03-14T02:00:00Z,248.9418097923624291979247,2022-03-15T02:00:00Z,published,2022-03-14T02:00:00Z
2022-03-14T02:00:00Z,2022-03-14T03:00:00Z,247.5311364249643249335082,2022-03-15T03:00:00Z,published,2022-03-14T03:00:00Z
2022-03-14T03:00:00Z,2022-03-14T04:00:00Z,235.3079506639208317493061,2022-03-15T04:00:00Z,published,2022-03-14T04:00:00Z
2022-03-14T04:00:00Z,2022-03-14T05:00:00Z,216.1124734598795903794164,2022-03-15T05:00:00Z,published,2022-03-14T05:00:00Z
2022-03-14T05:00:00Z,2022-03-14T06:00:00Z,178.7264495399119936356927,2022-03-15T06:00:00Z,published,2022-03-14T06:00:00Z
2022-03-14T06:00:00Z,2022-03-14T07:00:00Z,170.0453786574303441588215,2022-03-15T07:00:00Z,published,2022-03-14T07:00:00Z
2022-03-14T07:00:00Z,2022-03-14T08:00:00Z,173.7251640340812749289367,2022-03-15T08:00:00Z,published,2022-03-14T08:00:00Z
2022-03-14T08:00:00Z,2022-03-14T09:00:00Z,185.5366853439710714673108,2022-03-15T09:00:00Z,published,2022-03-14T09:00:00Z
2022-03-14T09:00:00Z,2022-03-14T10:00:00Z,204.3242854430840931149127,2022-03-15T10:00:00Z,published,2022-03-14T10:00:00Z
2022-03-14T10:00:00Z,2022-03-14T11:00:00Z,223.698007629903541209398,2022-03-15T11:00:00Z,published,2022-03-14T11:00:00Z
2022-03-14T11:00:00Z,2022-03-14T12:00:00Z,244.4997955385677132967449,2022-03-15T12:00:00Z,published,2022-03-14T12:00:00Z
2022-03-14T12:00:00Z,2022-03-14T13:00:00Z,258.6567435753506648231096,2022-03-15T13:00:00Z,published,2022-03-14T13:00:00Z
2022-03-14T13:00:00Z,2022-03-14T14:00:00Z,260.79691363163504848628,2022-03-15T14:00:00Z,published,2022-03-14T14:00:00Z
2022-03-14T14:00:00Z,2022-03-14T15:00:00Z,264.0636127713834811050721,2022-03-15T15:00:00Z,published,2022-03-14T15:00:00Z
2022-03-14T15:00:00Z,2022-03-14T16:00:00Z,245.7656106885976089231446,2022-03-15T16:00:00Z,published,2022-03-14T16:00:00Z
2022-03-14T16:00:00Z,2022-03-14T17:00:00Z,216.7900634859140678595791,2022-03-15T17:00:00Z,published,2022-03-14T17:00:00Z
2022-03-14T17:00:00Z,2022-03-14T18:00:00Z,205.8081654105519487315409,2022-03-15T18:00:00Z,published,2022-03-14T18:00:00Z
2022-03-14T18:00:00Z,2022-03-14T19:00:00Z,213.1488526308224252536059,2022-03-15T19:00:00Z,published,2022-03-14T19:00:00Z
2022-03-14T19:00:00Z,2022-03-14T20:00:00Z,211.3335106402580402950608,2022-03-15T20:00:00Z,published,2022-03-14T20:00:00Z
2022-03-14T20:00:00Z,2022-03-14T21:00:00Z,218.1050477298433617279942,2022-03-15T21:00:00Z,published,2022-03-14T21:00:00Z
2022-03-14T21:00:00Z,2022-03-14T22:00:00Z,223.4814083160816470891501,2022-03-15T22:00:00Z,published,2022-03-14T22:00:00Z
2022-03-14T22:00:00Z,2022-03-14T23:00:00Z,239.4575917142082383157602,2022-03-15T23:00:00Z,published,2022-03-14T23:00:00Z
2022-03-14T23:00:00Z,2022-03-15T00:00:00Z,252.807109075590194590927,2022-03-16T00:00:00Z,published,2022-03-15T00:00:00Z
2022-03-15T00:00:00Z,2022-03-15T01:00:00Z,259.6682492765622502919755,2022-03-16T01:00:00Z,published,2022-03-15T01:00:00Z
2022-03-15T01:00:00Z,2022-03-15T02:00:00Z,293.5667456199877477854237,2022-03-16T02:00:00Z,published,2022-03-15T02:00:00Z
2022-03-15T02:00:00Z,2022-03-15T03:00:00Z,276.6905899644950894976838,2022-03-16T03:00:00Z,published,2022-03-15T03:00:00Z
2022-03-15T03:00:00Z,2022-03-15T04:00:00Z,280.3348244768312404339022,2022-03-16T04:00:00Z,published,2022-03-15T04:00:00Z
2022-03-15T04:00:00Z,2022-03-15T05:00:00Z,295.1428432488584244520324,2022-03-16T05:00:00Z,published,2022-03-15T05:00:00Z
2022-03-15T05:00:00Z,2022-03-15T06:00:00Z,322.486564487391062611468,2022-03-16T06:00:00Z,published,2022-03-15T06:00:00Z
2022-03-15T06:00:00Z,2022-03-15T07:00:00Z,335.1161331724762537265207,2022-03-16T07:00:00Z,published,2022-03-15T07:00:00Z
2022-03-15T07:00:00Z,2022-03-15T08:00:00Z,352.7225949864763565411069,2022-03-16T08:00:00Z,published,2022-03-15T08:00:00Z
2022-03-15T08:00:00Z,2022-03-15T09:00:00Z,336.7177976271479614426028,2022-03-16T09:00:00Z,published,2022-03-15T09:00:00Z
2022-03-15T09:00:00Z,2022-03-15T10:00:00Z,301.6831158922967840585054,2022-03-16T10:00:00Z,published,2022-03-15T10:00:00Z
2022-03-15T10:00:00Z,2022-03-15T11:00:00Z,300.687259872586796013805,2022-03-16T11:00:00Z,published,2022-03-15T11:00:00Z
2022-03-15T11:00:00Z,2022-03-15T12:00:00Z,310.6458125026392622370423,2022-03-16T12:00:00Z,published,2022-03-15T12:00:00Z
2022-03-15T12:00:00Z,2022-03-15T13:00:00Z,328.7569922622318672607884,2022-03-16T13:00:00Z,published,2022-03-15T13:00:00Z
2022-03-15T13:00:00Z,2022-03-15T14:00:00Z,304.5374553535571725863164,2022-03-16T14:00:00Z,published,2022-03-15T14:00:00Z
2022-03-15T14:00:00Z,2022-03-15T15:00:00Z,272.3146941183305383852336,2022-03-16T15:00:00Z,published,2022-03-15T15:00:00Z
2022-03-15T15:00:00Z,2022-03-15T16:00:00Z,253.1996393907069466134604,2022-03-16T16:00:00Z,published,2022-03-15T16:00:00Z
2022-03-15T16:00:00Z,2022-03-15T17:00:00Z,275.0320489292562832031386,2022-03-16T17:00:00Z,published,2022-03-15T17:00:00Z
2022-03-15T17:00:00Z,2022-03-15T18:00:00Z,303.0354795896004489886281,2022-03-16T18:00:00Z,published,2022-03-15T18:00:00Z
2022-03-15T18:00:00Z,2022-03-15T19:00:00Z,329.8671596660980080163238,2022-03-16T19:00:00Z,published,2022-03-15T19:00:00Z
2022-03-15T19:00:00Z,2022-03-15T20:00:00Z,336.0278802979264652335388,2022-03-16T20:00:00Z,published,2022-03-15T20:00:00Z
2022-03-15T20:00:00Z,2022-03-15T21:00:00Z,346.5999859499771399376802,2022-03-16T21:00:00Z,published,2022-03-15T21:00:00Z
2022-03-15T21:00:00Z,2022-03-15T22:00:00Z,347.6770672529263168560809,2022-03-16T22:00:00Z,published,2022-03-15T22:00:00Z
2022-03-15T22:00:00Z,2022-03-15T23:00:00Z,360.0692496294720374218363,2022-03-16T23:00:00Z,published,2022-03-15T23:00:00Z
2022-03-15T23:00:00Z,2022-03-16T00:00:00Z,404.6423582349743637824012,2022-03-17T00:00:00Z,published,2022-03-16T00:00:00Z
2022-03-16T00:00:00Z,2022-03-16T01:00:00Z,468.105360248692782956956,2022-03-17T01:00:00Z,published,2022-03-16T01:00:00Z
2022-03-16T01:00:00Z,2022-03-16T02:00:00Z,468.559938290727154859295,2022-03-17T02:00:00Z,published,2022-03-16T02:00:00Z
2022-03-16T02:00:00Z,2022-03-16T03:00:00Z,453.0148763036261219050196,2022-03-17T03:00:00Z,published,2022-03-16T03:00:00Z
2022-03-16T03:00:00Z,2022-03-16T04:00:00Z,428.9577073480056683489318,2022-03-17T04:00:00Z,published,2022-03-16T04:00:00Z
2022-03-16T04:00:00Z,2022-03-16T05:00:00Z,391.7867925943719003751264,2022-03-17T05:00:00Z,published,2022-03-16T05:00:00Z
2022-03-16T05:00:00Z,2022-03-16T06:00:00Z,334.9945912747542044626305,2022-03-17T06:00:00Z,published,2022-03-16T06:00:00Z
2022-03-16T06:00:00Z,2022-03-16T07:00:00Z,290.1385315121312654386213,2022-03-17T07:00:00Z,published,2022-03-16T07:00:00Z
2022-03-16T07:00:00Z,2022-03-16T08:00:00Z,251.9992032207130214623197,2022-03-17T08:00:00Z,published,2022-03-16T08:00:00Z
2022-03-16T08:00:00Z,2022-03-16T09:00:00Z,240.5620712431545461275269,2022-03-17T09:00:00Z,published,2022-03-16T09:00:00Z
2022-03-16T09:00:00Z,2022-03-16T10:00:00Z,242.9511965709353628251071,2022-03-17T10:00:00Z,published,2022-03-16T10:00:00Z
2022-03-16T10:00:00Z,2022-03-16T11:00:00Z,247.239111100635043287436,2022-03-17T11:00:00Z,published,2022-03-16T11:00:00Z
2022-03-16T11:00:00Z,2022-03-16T12:00:00Z,264.8329318459224112676194,2022-03-17T12:00:00Z,published,2022-03-16T12:00:00Z
2022-03-16T12:00:00Z,2022-03-16T13:00:00Z,279.1574369410598418767505,2022-03-17T13:00:00Z,published,2022-03-16T13:00:00Z
2022-03-16T13:00:00Z,2022-03-16T14:00:00Z,273.5065959392827250904714,2022-03-17T14:00:00Z,published,2022-03-16T14:00:00Z
2022-03-16T14:00:00Z,2022-03-16T15:00:00Z,263.1122616410610157363374,2022-03-17T15:00:00Z,published,2022-03-16T15:00:00Z
2022-03-16T15:00:00Z,2022-03-16T16:00:00Z,249.0027025857532195349777,2022-03-17T16:00:00Z,published,2022-03-16T16:00:00Z
2022-03-16T16:00:00Z,2022-03-16T17:00:00Z,246.4185263457078654299807,2022-03-17T17:00:00Z,published,2022-03-16T17:00:00Z
2022-03-16T17:00:00Z,2022-03-16T18:00:00Z,256.2131257501178054765997,2022-03-17T18:00:00Z,published,2022-03-16T18:00:00Z
2022-03-16T18:00:00Z,2022-03-16T19:00:00Z,258.0340487426501970859073,2022-03-17T19:00:00Z,published,2022-03-16T19:00:00Z
2022-03-16T19:00:00Z,2022-03-16T20:00:00Z,259.4834194942207622190864,2022-03-17T20:00:00Z,published,2022-03-16T20:00:00Z
2022-03-16T20:00:00Z,2022-03-16T21:00:00Z,254.7032969410366734755535,2022-03-17T21:00:00Z,published,2022-03-16T21:00:00Z
2022-03-16T21:00:00Z,2022-03-16T22:00:00Z,238.7035667356005857908563,2022-03-17T22:00:00Z,published,2022-03-16T22:00:00Z
2022-03-16T22:00:00Z,2022-03-16T23:00:00Z,229.7559948644066144656926,2022-03-17T23:00:00Z,published,2022-03-16T23:00:00Z
2022-03-16T23:00:00Z,2022-03-17T00:00:00Z,248.5319433047449480920207,2022-03-18T00:00:00Z,published,2022-03-17T00:00:00Z
2022-03-17T00:00:00Z,2022-03-17T01:00:00Z,304.0353691560127805284884,2022-03-18T01:00:00Z,published,2022-03-17T01:00:00Z
2022-03-17T01:00:00Z,2022-03-17T02:00:00Z,290.3417181857453070987177,2022-03-18T02:00:00Z,published,2022-03-17T02:00:00Z
2022-03-17T02:00:00Z,2022-03-17T03:00:00Z,240.8414300004003319337463,2022-03-18T03:00:00Z,published,2022-03-17T03:00:00Z
2022-03-17T03:00:00Z,2022-03-17T04:00:00Z,215.385567865895875142156,2022-03-18T04:00:00Z,published,2022-03-17T04:00:00Z
2022-03-17T04:00:00Z,2022-03-17T05:00:00Z,194.8800277793140711444505,2022-03-18T05:00:00Z,published,2022-03-17T05:00:00Z
2022-03-17T05:00:00Z,2022-03-17T06:00:00Z,184.6057471378460095886977,2022-03-18T06:00:00Z,published,2022-03-17T06:00:00Z
2022-03-17T06:00:00Z,2022-03-17T07:00:00Z,175.3140261568415640102567,2022-03-18T07:00:00Z,published,2022-03-17T07:00:00Z
2022-03-17T07:00:00Z,2022-03-17T08:00:00Z,175.3709026335483022119468,2022-03-18T08:00:00Z,published,2022-03-17T08:00:00Z
2022-03-17T08:00:00Z,2022-03-17T09:00:00Z,173.8798310143470745371741,2022-03-18T09:00:00Z,published,2022-03-17T09:00:00Z
2022-03-17T09:00:00Z,2022-03-17T10:00:00Z,175.3162003196111678440732,2022-03-18T10:00:00Z,published,2022-03-17T10:00:00Z
2022-03-17T10:00:00Z,2022-03-17T11:00:00Z,177.8383091495708487494474,2022-03-18T11:00:00Z,published,2022-03-17T11:00:00Z
2022-03-17T11:00:00Z,2022-03-17T12:00:00Z,191.2779453845942541024781,2022-03-18T12:00:00Z,published,2022-03-17T12:00:00Z
2022-03-17T12:00:00Z,2022-03-17T13:00:00Z,216.4844142887245991428257,2022-03-18T13:00:00Z,published,2022-03-17T13:00:00Z
2022-03-17T13:00:00Z,2022-03-17T14:00:00Z,211.9900835572025710898463,2022-03-18T14:00:00Z,published,2022-03-17T14:00:00Z
2022-03-17T14:00:00Z,2022-03-17T15:00:00Z,201.9873373692649163261111,2022-03-18T15:00:00Z,published,2022-03-17T15:00:00Z
2022-03-17T15:00:00Z,2022-03-17T16:00:00Z,194.8505672848563874295943,2022-03-18T16:00:00Z,published,2022-03-17T16:00:00Z
2022-03-17T16:00:00Z,2022-03-17T17:00:00Z,197.2818624783554726680579,2022-03-18T17:00:00Z,published,2022-03-17T17:00:00Z
2022-03-17T17:00:00Z,2022-03-17T18:00:00Z,213.8494989542808056397083,2022-03-18T18:00:00Z,published,2022-03-17T18:00:00Z
2022-03-17T18:00:00Z,2022-03-17T19:00:00Z,230.379381505504045398969,2022-03-18T19:00:00Z,published,2022-03-17T19:00:00Z
2022-03-17T19:00:00Z,2022-03-17T20:00:00Z,239.1781765621538681094396,2022-03-18T20:00:00Z,published,2022-03-17T20:00:00Z
2022-03-17T20:00:00Z,2022-03-17T21:00:00Z,247.6997166417023319914768,2022-03-18T21:00:00Z,published,2022-03-17T21:00:00Z
2022-03-17T21:00:00Z,2022-03-17T22:00:00Z,258.5437878304379413241927,2022-03-18T22:00:00Z,published,2022-03-17T22:00:00Z
2022-03-17T22:00:00Z,2022-03-17T23:00:00Z,254.7185414831941590316379,2022-03-18T23:00:00Z,published,2022-03-17T23:00:00Z
2022-03-17T23:00:00Z,2022-03-18T00:00:00Z,248.213723037771504778149,2022-03-19T00:00:00Z,published,2022-03-18T00:00:00Z
2022-03-18T00:00:00Z,2022-03-18T01:00:00Z,260.3709331598861976060879,2022-03-19T01:00:00Z,published,2022-03-18T01:00:00Z
2022-03-18T01:00:00Z,2022-03-18T02:00:00Z,253.8193687704879176150332,2022-03-19T02:00:00Z,published,2022-03-18T02:00:00Z
2022-03-18T02:00:00Z,2022-03-18T03:00:00Z,254.0530886582894064366276,2022-03-19T03:00:00Z,published,2022-03-18T03:00:00Z
2022-03-18T03:00:00Z,2022-03-18T04:00:00Z,263.767507599426387640391,2022-03-19T04:00:00Z,published,2022-03-18T04:00:00Z
2022-03-18T04:00:00Z,2022-03-18T05:00:00Z,258.0497288352175368078441,2022-03-19T05:00:00Z,published,2022-03-18T05:00:00Z
2022-03-18T05:00:00Z,2022-03-18T06:00:00Z,251.9887301167205896062444,2022-03-19T06:00:00Z,published,2022-03-18T06:00:00Z
2022-03-18T06:00:00Z,2022-03-18T07:00:00Z,248.9339338937562227401516,2022-03-19T07:00:00Z,published,2022-03-18T07:00:00Z
2022-03-18T07:00:00Z,2022-03-18T08:00:00Z,250.1466514001873538936123,2022-03-19T08:00:00Z,published,2022-03-18T08:00:00Z
2022-03-18T08:00:00Z,2022-03-18T09:00:00Z,249.7501963275068769723627,2022-03-19T09:00:00Z,published,2022-03-18T09:00:00Z
2022-03-18T09:00:00Z,2022-03-18T10:00:00Z,250.7355011373843662565611,2022-03-19T10:00:00Z,published,2022-03-18T10:00:00Z
2022-03-18T10:00:00Z,2022-03-18T11:00:00Z,251.462898328419708019936,2022-03-19T11:00:00Z,published,2022-03-18T11:00:00Z
2022-03-18T11:00:00Z,2022-03-18T12:00:00Z,258.8311815741868299205584,2022-03-19T12:00:00Z,published,2022-03-18T12:00:00Z
2022-03-18T12:00:00Z,2022-03-18T13:00:00Z,272.9974429601392241996112,2022-03-19T13:00:00Z,published,2022-03-18T13:00:00Z
2022-03-18T13:00:00Z,2022-03-18T14:00:00Z,261.2414523684289254982282,2022-03-19T14:00:00Z,published,2022-03-18T14:00:00Z
2022-03-18T14:00:00Z,2022-03-18T15:00:00Z,203.2283704348001543218395,2022-03-19T15:00:00Z,published,2022-03-18T15:00:00Z
2022-03-18T15:00:00Z,2022-03-18T16:00:00Z,192.4422570311116289427321,2022-03-19T16:00:00Z,published,2022-03-18T16:00:00Z
2022-03-18T16:00:00Z,2022-03-18T17:00:00Z,188.4617997206308325410911,2022-03-19T17:00:00Z,published,2022-03-18T17:00:00Z
2022-03-18T17:00:00Z,2022-03-18T18:00:00Z,195.0368840386403080958545,2022-03-19T18:00:00Z,published,2022-03-18T18:00:00Z
2022-03-18T18:00:00Z,2022-03-18T19:00:00Z,223.5910103922185418168364,2022-03-19T19:00:00Z,published,2022-03-18T19:00:00Z
2022-03-18T19:00:00Z,2022-03-18T20:00:00Z,266.7094328505020886459141,2022-03-19T20:00:00Z,published,2022-03-18T20:00:00Z
2022-03-18T20:00:00Z,2022-03-18T21:00:00Z,286.4315000580024404649544,2022-03-19T21:00:00Z,published,2022-03-18T21:00:00Z
2022-03-18T21:00:00Z,2022-03-18T22:00:00Z,301.3358548057461425231333,2022-03-19T22:00:00Z,published,2022-03-18T22:00:00Z
2022-03-18T22:00:00Z,2022-03-18T23:00:00Z,324.8045711170689643205838,2022-03-19T23:00:00Z,published,2022-03-18T23:00:00Z
2022-03-18T23:00:00Z,2022-03-19T00:00:00Z,400.7679954908270494043113,2022-03-20T00:00:00Z,published,2022-03-19T00:00:00Z
2022-03-19T00:00:00Z,2022-03-19T01:00:00Z,459.928978341878272027185,2022-03-20T01:00:00Z,published,2022-03-19T01:00:00Z
2022-03-19T01:00:00Z,2022-03-19T02:00:00Z,473.791108486553975822628,2022-03-20T02:00:00Z,published,2022-03-19T02:00:00Z
2022-03-19T02:00:00Z,2022-03-19T03:00:00Z,479.219984487222210547315,2022-03-20T03:00:00Z,published,2022-03-19T03:00:00Z
2022-03-19T03:00:00Z,2022-03-19T04:00:00Z,483.903653074451324084601,2022-03-20T04:00:00Z,published,2022-03-19T04:00:00Z
2022-03-19T04:00:00Z,2022-03-19T05:00:00Z,487.814951470686633577245,2022-03-20T05:00:00Z,published,2022-03-19T05:00:00Z
2022-03-19T05:00:00Z,2022-03-19T06:00:00Z,477.33596787390025539797,2022-03-20T06:00:00Z,published,2022-03-19T06:00:00Z
2022-03-19T06:00:00Z,2022-03-19T07:00:00Z,470.064346216795965231058,2022-03-20T07:00:00Z,published,2022-03-19T07:00:00Z
2022-03-19T07:00:00Z,2022-03-19T08:00:00Z,456.762697030289372648002,2022-03-20T08:00:00Z,published,2022-03-19T08:00:00Z
2022-03-19T08:00:00Z,2022-03-19T09:00:00Z,438.1813518927127298737106,2022-03-20T09:00:00Z,published,2022-03-19T09:00:00Z
2022-03-19T09:00:00Z,2022-03-19T10:00:00Z,422.8089157796890995455154,2022-03-20T10:00:00Z,published,2022-03-19T10:00:00Z
2022-03-19T10:00:00Z,2022-03-19T11:00:00Z,408.2936343411493421872711,2022-03-20T11:00:00Z,published,2022-03-19T11:00:00Z
