       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1322901         glidein 840985 2020-08-15T21:16:47 2020-08-15T21:16:08 2020-08-15T21:16:49       3068       1440      0:0        1 
1322902         glidein 840985 2020-08-15T21:16:52 2020-08-15T21:16:08 2020-08-15T21:16:53       3068       1440      0:0        1 
1322903         glidein 840985 2020-08-15T21:16:52 2020-08-15T21:16:08 2020-08-15T21:16:54       3068       1440      0:0        1 
1322904         glidein 840985 2020-08-15T21:16:53 2020-08-15T21:16:08 2020-08-15T21:16:54       3068       1440      0:0        1 
1322905         glidein 840985 2020-08-15T21:16:53 2020-08-15T21:16:08 2020-08-15T21:16:54       3068       1440      0:0        1 
1322906         glidein 840985 2020-08-15T21:16:54 2020-08-15T21:16:09 2020-08-15T21:16:55       3068       1440      0:0        1 
1322907         glidein 840985 2020-08-15T21:16:56 2020-08-15T21:16:09 2020-08-15T21:16:57       3068       1440      0:0        1 
1322908         glidein 840985 2020-08-15T21:16:56 2020-08-15T21:16:09 2020-08-15T21:16:57       3068       1440      0:0        1 
1322909         glidein 840985 2020-08-15T21:16:56 2020-08-15T21:16:09 2020-08-15T21:16:58       3068       1440      0:0        1 
1322910         glidein 840985 2020-08-15T21:16:57 2020-08-15T21:16:10 2020-08-15T21:16:58       3068       1440      0:0        1 
1322911         glidein 840985 2020-08-15T21:17:00 2020-08-15T21:16:10 2020-08-15T21:17:01       3068       1440      0:0        1 
1322912         glidein 840985 2020-08-15T21:17:01 2020-08-15T21:16:10 2020-08-15T21:17:02       3068       1440      0:0        1 
1322913         glidein 840985 2020-08-15T21:17:02 2020-08-15T21:16:10 2020-08-15T21:17:05       3068       1440      0:0        1 
1322914         glidein 840985 2020-08-15T21:17:05 2020-08-15T21:16:12 2020-08-15T21:17:06       3068       1440      1:0        1 
1322915         glidein 840985 2020-08-15T21:17:05 2020-08-15T21:16:13 2020-08-15T21:17:06       3068       1440      1:0        1 
1322917         glidein 840985 2020-08-15T21:17:06 2020-08-15T21:17:02 2020-08-15T21:17:07       3068       1440      0:0        1 
1322918         glidein 840985 2020-08-15T21:17:06 2020-08-15T21:17:02 2020-08-15T21:17:07       3068       1440      0:0        1 
1322919         glidein 840985 2020-08-15T21:17:06 2020-08-15T21:17:02 2020-08-15T21:17:08       3068       1440      0:0        1 
1322920         glidein 840985 2020-08-15T21:17:08 2020-08-15T21:17:02 2020-08-15T21:17:09       3068       1440      0:0        1 
1322921         glidein 840985 2020-08-15T21:17:09 2020-08-15T21:17:05 2020-08-15T21:17:11       3068       1440      0:0        1 
1322922         glidein 840985 2020-08-15T21:17:13 2020-08-15T21:17:05 2020-08-15T21:17:14       3068       1440      0:0        1 
1322923         glidein 840985 2020-08-15T21:17:15 2020-08-15T21:17:06 2020-08-15T21:17:16       3068       1440      0:0        1 
1322924         glidein 840985 2020-08-15T21:17:16 2020-08-15T21:17:06 2020-08-15T21:17:17       3068       1440      0:0        1 
1322925         glidein 840985 2020-08-15T21:17:16 2020-08-15T21:17:06 2020-08-15T21:17:18       3068       1440      0:0        1 
1322926         glidein 840985 2020-08-15T21:17:17 2020-08-15T21:17:07 2020-08-15T21:17:18       3068       1440      0:0        1 
1322927         glidein 840985 2020-08-15T21:17:20 2020-08-15T21:17:07 2020-08-15T21:17:22       3068       1440      0:0        1 
1322928         glidein 840985 2020-08-15T21:17:21 2020-08-15T21:17:07 2020-08-15T21:17:23       3068       1440      0:0        1 
1322929         glidein 840985 2020-08-15T21:17:22 2020-08-15T21:17:08 2020-08-15T21:17:23       3068       1440      0:0        1 
1322930         glidein 840985 2020-08-15T21:17:27 2020-08-15T21:17:08 2020-08-15T21:17:28       3068       1440      0:0        1 
1322931         glidein 840985 2020-08-15T21:17:27 2020-08-15T21:17:08 2020-08-15T21:17:29       3068       1440      0:0        1 
1322932         glidein 840985 2020-08-15T21:17:30 2020-08-15T21:17:08 2020-08-15T21:17:31       3068       1440      0:0        1 
1322933         glidein 840985 2020-08-15T21:17:31 2020-08-15T21:17:08 2020-08-15T21:17:32       3068       1440      0:0        1 
1322934         glidein 840985 2020-08-15T21:17:31 2020-08-15T21:17:09 2020-08-15T21:17:33       3068       1440      0:0        1 
1322935         glidein 840985 2020-08-15T21:17:31 2020-08-15T21:17:09 2020-08-15T21:17:33       3068       1440      0:0        1 
1322936         glidein 840985 2020-08-15T21:17:34 2020-08-15T21:17:09 2020-08-15T21:17:38       3068       1440      0:0        1 
1322937         glidein 840985 2020-08-15T21:17:34 2020-08-15T21:17:09 2020-08-15T21:17:38       3068       1440      0:0        1 
1322938         glidein 840985 2020-08-15T21:17:35 2020-08-15T21:17:10 2020-08-15T21:17:39       3068       1440      1:0        1 
1322939         glidein 840985 2020-08-15T21:17:38 2020-08-15T21:17:10 2020-08-15T21:17:39       3068       1440      1:0        1 
1322940         glidein 840985 2020-08-15T21:17:38 2020-08-15T21:17:10 2020-08-15T21:17:39       3068       1440      0:0        1 
1322941         glidein 840985 2020-08-15T21:17:38 2020-08-15T21:17:10 2020-08-15T21:17:39       3068       1440      0:0        1 
1322942         glidein 840985 2020-08-15T21:17:38 2020-08-15T21:17:11 2020-08-15T21:17:39       3068       1440      0:0        1 
1322943         glidein 840985 2020-08-15T21:17:40 2020-08-15T21:17:11 2020-08-15T21:17:41       3068       1440      0:0        1 
1322944         glidein 840985 2020-08-15T21:17:42 2020-08-15T21:17:11 2020-08-15T21:17:44       3068       1440      0:0        1 
1322945         glidein 840985 2020-08-15T21:17:42 2020-08-15T21:17:11 2020-08-15T21:17:44       3068       1440      0:0        1 
1322946         glidein 840985 2020-08-15T21:17:42 2020-08-15T21:17:12 2020-08-15T21:17:44       3068       1440      0:0        1 
1322947         glidein 840985 2020-08-15T21:17:43 2020-08-15T21:17:12 2020-08-15T21:17:45       3068       1440      0:0        1 
1322948         glidein 840985 2020-08-15T21:17:44 2020-08-15T21:17:12 2020-08-15T21:17:46       3068       1440      0:0        1 
1322949         glidein 840985 2020-08-15T21:17:48 2020-08-15T21:17:12 2020-08-15T21:17:50       3068       1440      0:0        1 
1322950         glidein 840985 2020-08-15T21:17:49 2020-08-15T21:17:12 2020-08-15T21:17:50       3068       1440      0:0        1 
1322951         glidein 840985 2020-08-15T21:17:50 2020-08-15T21:17:13 2020-08-15T21:17:51       3068       1440      0:0        1 
1322952         glidein 840985 2020-08-15T21:17:53 2020-08-15T21:17:13 2020-08-15T21:17:54       3068       1440      1:0        1 
1322953         glidein 840985 2020-08-15T21:17:55 2020-08-15T21:17:13 2020-08-15T21:17:56       3068       1440      0:0        1 
1322954         glidein 840985 2020-08-15T21:17:56 2020-08-15T21:17:13 2020-08-15T21:17:57       3068       1440      0:0        1 
1322955         glidein 840985 2020-08-15T21:17:56 2020-08-15T21:17:14 2020-08-15T21:17:57       3068       1440      0:0        1 
1322956         glidein 840985 2020-08-15T21:18:01 2020-08-15T21:17:14 2020-08-15T21:18:02       3068       1440      0:0        1 
1322957         glidein 840985 2020-08-15T21:18:01 2020-08-15T21:17:14 2020-08-15T21:18:02       3068       1440      1:0        1 
1322958         glidein 840985 2020-08-15T21:18:01 2020-08-15T21:17:14 2020-08-15T21:18:03       3068       1440      0:0        1 
1322959         glidein 840985 2020-08-15T21:18:02 2020-08-15T21:17:15 2020-08-15T21:18:03       3068       1440      0:0        1 
1322960         glidein 840985 2020-08-15T21:18:02 2020-08-15T21:17:15 2020-08-15T21:18:03       3068       1440      0:0        1 
1322962         glidein 840985 2020-08-15T21:18:03 2020-08-15T21:17:15 2020-08-15T21:18:04       3068       1440      0:0        1 
1322963         glidein 840985 2020-08-15T21:18:04 2020-08-15T21:17:15 2020-08-15T21:18:05       3068       1440      1:0        1 
1322964         glidein 840985 2020-08-15T21:18:05 2020-08-15T21:17:16 2020-08-15T21:18:06       3068       1440      0:0        1 
1322965         glidein 840985 2020-08-15T21:18:07 2020-08-15T21:17:16 2020-08-15T21:18:08       3068       1440      0:0        1 
1322966         glidein 840985 2020-08-15T21:18:08 2020-08-15T21:17:16 2020-08-15T21:18:11       3068       1440      0:0        1 
1322967         glidein 840985 2020-08-15T21:18:09 2020-08-15T21:17:16 2020-08-15T21:18:11       3068       1440      0:0        1 
1322968         glidein 840985 2020-08-15T21:18:11 2020-08-15T21:18:02 2020-08-15T21:18:12       3068       1440      0:0        1 
1322969         glidein 840985 2020-08-15T21:18:11 2020-08-15T21:18:02 2020-08-15T21:18:13       3068       1440      0:0        1 
1322970         glidein 840985 2020-08-15T21:18:12 2020-08-15T21:18:02 2020-08-15T21:18:14       3068       1440      0:0        1 
1322971         glidein 840985 2020-08-15T21:18:13 2020-08-15T21:18:03 2020-08-15T21:18:14       3068       1440      0:0        1 
1322972         glidein 840985 2020-08-15T21:18:14 2020-08-15T21:18:03 2020-08-15T21:18:15       3068       1440      0:0        1 
1322973         glidein 840985 2020-08-15T21:18:15 2020-08-15T21:18:03 2020-08-15T21:18:16       3068       1440      1:0        1 
1322974         glidein 840985 2020-08-15T21:18:16 2020-08-15T21:18:04 2020-08-15T21:18:17       3068       1440      0:0        1 
1322975         glidein 840985 2020-08-15T21:18:16 2020-08-15T21:18:04 2020-08-15T21:18:18       3068       1440      0:0        1 
1322976         glidein 840985 2020-08-15T21:18:21 2020-08-15T21:18:04 2020-08-15T21:18:22       3068       1440      0:0        1 
1322977         glidein 840985 2020-08-15T21:18:22 2020-08-15T21:18:04 2020-08-15T21:18:23       3068       1440      0:0        1 
1322978         glidein 840985 2020-08-15T21:18:22 2020-08-15T21:18:05 2020-08-15T21:18:23       3068       1440      0:0        1 
1322979         glidein 840985 2020-08-15T21:18:23 2020-08-15T21:18:05 2020-08-15T21:18:24       3068       1440      0:0        1 
1322980         glidein 840985 2020-08-15T21:18:23 2020-08-15T21:18:05 2020-08-15T21:18:24       3068       1440      0:0        1 
1322981         glidein 840985 2020-08-15T21:18:24 2020-08-15T21:18:05 2020-08-15T21:18:26       3068       1440      0:0        1 
1322982         glidein 840985 2020-08-15T21:18:26 2020-08-15T21:18:06 2020-08-15T21:18:28       3068       1440      0:0        1 
1322983         glidein 840985 2020-08-15T21:18:27 2020-08-15T21:18:06 2020-08-15T21:18:29       3068       1440      0:0        1 
1322984         glidein 840985 2020-08-15T21:18:30 2020-08-15T21:18:06 2020-08-15T21:18:31       3068       1440      0:0        1 
1322985         glidein 840985 2020-08-15T21:18:34 2020-08-15T21:18:07 2020-08-15T21:18:35       3068       1440      1:0        1 
1322986         glidein 840985 2020-08-15T21:18:36 2020-08-15T21:18:07 2020-08-15T21:18:37       3068       1440      0:0        1 
1322987         glidein 840985 2020-08-15T21:18:38 2020-08-15T21:18:07 2020-08-15T21:18:39       3068       1440      0:0        1 
1322988         glidein 840985 2020-08-15T21:18:38 2020-08-15T21:18:07 2020-08-15T21:18:40       3068       1440      0:0        1 
1322989         glidein 840985 2020-08-15T21:18:40 2020-08-15T21:18:07 2020-08-15T21:18:41       3068       1440      1:0        1 
1322990         glidein 840985 2020-08-15T21:18:40 2020-08-15T21:18:08 2020-08-15T21:18:41       3068       1440      0:0        1 
1322991         glidein 840985 2020-08-15T21:18:41 2020-08-15T21:18:08 2020-08-15T21:18:44       3068       1440      0:0        1 
1322992         glidein 840985 2020-08-15T21:18:44 2020-08-15T21:18:08 2020-08-15T21:18:46       3068       1440      0:0        1 
1322993         glidein 840985 2020-08-15T21:18:44 2020-08-15T21:18:08 2020-08-15T21:18:46       3068       1440      0:0        1 
1322994         glidein 840985 2020-08-15T21:18:44 2020-08-15T21:18:09 2020-08-15T21:18:46       3068       1440      0:0        1 
1322995         glidein 840985 2020-08-15T21:18:46 2020-08-15T21:18:11 2020-08-15T21:18:47       3068       1440      0:0        1 
1322996         glidein 840985 2020-08-15T21:18:46 2020-08-15T21:18:11 2020-08-15T21:18:47       3068       1440      0:0        1 
1322997         glidein 840985 2020-08-15T21:18:46 2020-08-15T21:18:12 2020-08-15T21:18:48       3068       1440      0:0        1 
1322998         glidein 840985 2020-08-15T21:18:47 2020-08-15T21:18:12 2020-08-15T21:18:48       3068       1440      0:0        1 
1322999         glidein 840985 2020-08-15T21:18:48 2020-08-15T21:18:13 2020-08-15T21:18:50       3068       1440      0:0        1 
1323000         glidein 840985 2020-08-15T21:18:49 2020-08-15T21:18:13 2020-08-15T21:18:50       3068       1440      0:0        1 
1323001         glidein 840985 2020-08-15T21:18:50 2020-08-15T21:18:13 2020-08-15T21:18:51       3068       1440      0:0        1 
1323002         glidein 840985 2020-08-15T21:18:51 2020-08-15T21:18:13 2020-08-15T21:18:52       3068       1440      1:0        1 
1323003         glidein 840985 2020-08-15T21:18:51 2020-08-15T21:18:14 2020-08-15T21:18:53       3068       1440      0:0        1 
1323004         glidein 840985 2020-08-15T21:18:51 2020-08-15T21:18:14 2020-08-15T21:18:53       3068       1440      0:0        1 
1323005         glidein 840985 2020-08-15T21:18:52 2020-08-15T21:18:14 2020-08-15T21:18:54       3068       1440      0:0        1 
1323006         glidein 840985 2020-08-15T21:18:56 2020-08-15T21:18:15 2020-08-15T21:18:57       3068       1440      0:0        1 
1323007         glidein 840985 2020-08-15T21:18:57 2020-08-15T21:18:15 2020-08-15T21:18:58       3068       1440      0:0        1 
1323008         glidein 840985 2020-08-15T21:18:58 2020-08-15T21:18:15 2020-08-15T21:19:00       3068       1440      0:0        1 
1323009         glidein 840985 2020-08-15T21:19:01 2020-08-15T21:18:15 2020-08-15T21:19:02       3068       1440      0:0        1 
1323010         glidein 840985 2020-08-15T21:19:06 2020-08-15T21:18:16 2020-08-15T21:19:08       3068       1440      0:0        1 
1323011         glidein 840985 2020-08-15T21:19:07 2020-08-15T21:18:16 2020-08-15T21:19:08       3068       1440      1:0        1 
1323012         glidein 840985 2020-08-15T21:19:08 2020-08-15T21:18:16 2020-08-15T21:19:09       3068       1440      0:0        1 
1323013         glidein 840985 2020-08-15T21:19:09 2020-08-15T21:18:16 2020-08-15T21:19:10       3068       1440      0:0        1 
1323014         glidein 840985 2020-08-15T21:19:09 2020-08-15T21:18:17 2020-08-15T21:19:11       3068       1440      0:0        1 
1323015         glidein 840985 2020-08-15T21:19:09 2020-08-15T21:18:17 2020-08-15T21:19:10       3068       1440      0:0        1 
1323016         glidein 840985 2020-08-15T21:19:10 2020-08-15T21:18:17 2020-08-15T21:19:12       3068       1440      0:0        1 
1323017         glidein 840985 2020-08-15T21:19:13 2020-08-15T21:18:17 2020-08-15T21:19:14       3068       1440      0:0        1 
1323018         glidein 840985 2020-08-15T21:19:13 2020-08-15T21:19:02 2020-08-15T21:19:15       3068       1440      0:0        1 
1323019         glidein 840985 2020-08-15T21:19:14 2020-08-15T21:19:02 2020-08-15T21:19:17       3068       1440      0:0        1 
1323020         glidein 840985 2020-08-15T21:19:14 2020-08-15T21:19:02 2020-08-15T21:19:17       3068       1440      0:0        1 
1323021         glidein 840985 2020-08-15T21:19:14 2020-08-15T21:19:02 2020-08-15T21:19:19       3068       1440      0:0        1 
1323022         glidein 840985 2020-08-15T21:19:14 2020-08-15T21:19:02 2020-08-15T21:19:19       3068       1440      1:0        1 
1323023         glidein 840985 2020-08-15T21:19:15 2020-08-15T21:19:03 2020-08-15T21:19:19       3068       1440      0:0        1 
1323024         glidein 840985 2020-08-15T21:19:18 2020-08-15T21:19:03 2020-08-15T21:19:19       3068       1440      0:0        1 
1323025         glidein 840985 2020-08-15T21:19:18 2020-08-15T21:19:03 2020-08-15T21:19:20       3068       1440      0:0        1 
1323026         glidein 840985 2020-08-15T21:19:18 2020-08-15T21:19:03 2020-08-15T21:19:19       3068       1440      0:0        1 
1323027         glidein 840985 2020-08-15T21:19:20 2020-08-15T21:19:03 2020-08-15T21:19:21       3068       1440      0:0        1 
1323028         glidein 840985 2020-08-15T21:19:20 2020-08-15T21:19:04 2020-08-15T21:19:21       3068       1440      0:0        1 
1323029         glidein 840985 2020-08-15T21:19:22 2020-08-15T21:19:04 2020-08-15T21:19:23       3068       1440      0:0        1 
1323030         glidein 840985 2020-08-15T21:19:22 2020-08-15T21:19:04 2020-08-15T21:19:23       3068       1440      0:0        1 
1323031         glidein 840985 2020-08-15T21:19:24 2020-08-15T21:19:04 2020-08-15T21:19:25       3068       1440      0:0        1 
1323032         glidein 840985 2020-08-15T21:19:25 2020-08-15T21:19:04 2020-08-15T21:19:26       3068       1440      1:0        1 
1323033         glidein 840985 2020-08-15T21:19:28 2020-08-15T21:19:05 2020-08-15T21:19:30       3068       1440      1:0        1 
1323034         glidein 840985 2020-08-15T21:19:28 2020-08-15T21:19:05 2020-08-15T21:19:30       3068       1440      0:0        1 
1323035         glidein 840985 2020-08-15T21:19:30 2020-08-15T21:19:05 2020-08-15T21:19:32       3068       1440      0:0        1 
1323036         glidein 840985 2020-08-15T21:19:31 2020-08-15T21:19:05 2020-08-15T21:19:33       3068       1440      0:0        1 
1323037         glidein 840985 2020-08-15T21:19:33 2020-08-15T21:19:06 2020-08-15T21:19:34       3068       1440      0:0        1 
1323038         glidein 840985 2020-08-15T21:19:34 2020-08-15T21:19:06 2020-08-15T21:19:35       3068       1440      0:0        1 
1323039         glidein 840985 2020-08-15T21:19:34 2020-08-15T21:19:06 2020-08-15T21:19:36       3068       1440      0:0        1 
1323040         glidein 840985 2020-08-15T21:19:35 2020-08-15T21:19:06 2020-08-15T21:19:36       3068       1440      0:0        1 
1323041         glidein 840985 2020-08-15T21:19:36 2020-08-15T21:19:07 2020-08-15T21:19:37       3068       1440      0:0        1 
1323042         glidein 840985 2020-08-15T21:19:36 2020-08-15T21:19:07 2020-08-15T21:19:38       3068       1440      0:0        1 
1323043         glidein 840985 2020-08-15T21:19:37 2020-08-15T21:19:07 2020-08-15T21:19:38       3068       1440      0:0        1 
1323044         glidein 840985 2020-08-15T21:19:42 2020-08-15T21:19:07 2020-08-15T21:19:43       3068       1440      0:0        1 
1323045         glidein 840985 2020-08-15T21:19:42 2020-08-15T21:19:07 2020-08-15T21:19:43       3068       1440      0:0        1 
1323046         glidein 840985 2020-08-15T21:19:42 2020-08-15T21:19:08 2020-08-15T21:19:44       3068       1440      0:0        1 
1323047         glidein 840985 2020-08-15T21:19:44 2020-08-15T21:19:08 2020-08-15T21:19:45       3068       1440      0:0        1 
1323048         glidein 840985 2020-08-15T21:19:45 2020-08-15T21:19:08 2020-08-15T21:19:46       3068       1440      0:0        1 
1323049         glidein 840985 2020-08-15T21:19:47 2020-08-15T21:19:08 2020-08-15T21:19:48       3068       1440      1:0        1 
1323050         glidein 840985 2020-08-15T21:19:47 2020-08-15T21:19:09 2020-08-15T21:19:49       3068       1440      0:0        1 
1323051         glidein 840985 2020-08-15T21:19:48 2020-08-15T21:19:09 2020-08-15T21:19:51       3068       1440      0:0        1 
1323052         glidein 840985 2020-08-15T21:19:49 2020-08-15T21:19:09 2020-08-15T21:19:52       3068       1440      0:0        1 
1323053         glidein 840985 2020-08-15T21:19:51 2020-08-15T21:19:10 2020-08-15T21:19:53       3068       1440      0:0        1 
1323054         glidein 840985 2020-08-15T21:19:52 2020-08-15T21:19:10 2020-08-15T21:19:53       3068       1440      0:0        1 
1323055         glidein 840985 2020-08-15T21:19:52 2020-08-15T21:19:10 2020-08-15T21:19:53       3068       1440      1:0        1 
1323056         glidein 840985 2020-08-15T21:19:53 2020-08-15T21:19:10 2020-08-15T21:19:54       3068       1440      0:0        1 
1323057         glidein 840985 2020-08-15T21:19:56 2020-08-15T21:19:10 2020-08-15T21:19:57       3068       1440      0:0        1 
1323058         glidein 840985 2020-08-15T21:19:56 2020-08-15T21:19:11 2020-08-15T21:19:58       3068       1440      0:0        1 
1323059         glidein 840985 2020-08-15T21:19:58 2020-08-15T21:19:11 2020-08-15T21:19:59       3068       1440      0:0        1 
1323060         glidein 840985 2020-08-15T21:19:59 2020-08-15T21:19:11 2020-08-15T21:20:00       3068       1440      0:0        1 
1323061         glidein 840985 2020-08-15T21:19:59 2020-08-15T21:19:12 2020-08-15T21:20:01       3068       1440      0:0        1 
1323063         glidein 840985 2020-08-15T21:20:02 2020-08-15T21:20:01 2020-08-15T21:20:04       3068       1440      0:0        1 
1323064         glidein 840985 2020-08-15T21:20:02 2020-08-15T21:20:02 2020-08-15T21:20:04       3068       1440      0:0        1 
1323065         glidein 840985 2020-08-15T21:20:03 2020-08-15T21:20:02 2020-08-15T21:20:04       3068       1440      0:0        1 
1323066         glidein 840985 2020-08-15T21:20:06 2020-08-15T21:20:02 2020-08-15T21:20:07       3068       1440      0:0        1 
1323067         glidein 840985 2020-08-15T21:20:06 2020-08-15T21:20:02 2020-08-15T21:20:08       3068       1440      0:0        1 
1323068         glidein 840985 2020-08-15T21:20:08 2020-08-15T21:20:02 2020-08-15T21:20:10       3068       1440      0:0        1 
1323069         glidein 840985 2020-08-15T21:20:10 2020-08-15T21:20:02 2020-08-15T21:20:11       3068       1440      0:0        1 
1323071         glidein 840985 2020-08-15T21:20:11 2020-08-15T21:20:03 2020-08-15T21:20:13       3068       1440      0:0        1 
1323072         glidein 840985 2020-08-15T21:20:12 2020-08-15T21:20:03 2020-08-15T21:20:13       3068       1440      0:0        1 
1323073         glidein 840985 2020-08-15T21:20:12 2020-08-15T21:20:03 2020-08-15T21:20:13       3068       1440      0:0        1 
1323074         glidein 840985 2020-08-15T21:20:12 2020-08-15T21:20:03 2020-08-15T21:20:13       3068       1440      0:0        1 
1323075         glidein 840985 2020-08-15T21:20:12 2020-08-15T21:20:04 2020-08-15T21:20:14       3068       1440      0:0        1 
1323076         glidein 840985 2020-08-15T21:20:13 2020-08-15T21:20:04 2020-08-15T21:20:14       3068       1440      1:0        1 
1323077         glidein 840985 2020-08-15T21:20:16 2020-08-15T21:20:04 2020-08-15T21:20:17       3068       1440      0:0        1 
1323078         glidein 840985 2020-08-15T21:20:18 2020-08-15T21:20:05 2020-08-15T21:20:20       3068       1440      0:0        1 
1323079         glidein 840985 2020-08-15T21:20:21 2020-08-15T21:20:05 2020-08-15T21:20:24       3068       1440      0:0        1 
1323080         glidein 840985 2020-08-15T21:20:21 2020-08-15T21:20:05 2020-08-15T21:20:25       3068       1440      0:0        1 
1323081         glidein 840985 2020-08-15T21:20:21 2020-08-15T21:20:05 2020-08-15T21:20:25       3068       1440      0:0        1 
1323082         glidein 840985 2020-08-15T21:20:21 2020-08-15T21:20:06 2020-08-15T21:20:25       3068       1440      0:0        1 
1323083         glidein 840985 2020-08-15T21:20:22 2020-08-15T21:20:06 2020-08-15T21:20:25       3068       1440      0:0        1 
1323084         glidein 840985 2020-08-15T21:20:24 2020-08-15T21:20:06 2020-08-15T21:20:26       3068       1440      1:0        1 
1323085         glidein 840985 2020-08-15T21:20:24 2020-08-15T21:20:06 2020-08-15T21:20:26       3068       1440      0:0        1 
1323086         glidein 840985 2020-08-15T21:20:26 2020-08-15T21:20:07 2020-08-15T21:20:28       3068       1440      0:0        1 
1323087         glidein 840985 2020-08-15T21:20:27 2020-08-15T21:20:07 2020-08-15T21:20:29       3068       1440      0:0        1 
1323088         glidein 840985 2020-08-15T21:20:28 2020-08-15T21:20:07 2020-08-15T21:20:30       3068       1440      0:0        1 
1323089         glidein 840985 2020-08-15T21:20:29 2020-08-15T21:20:07 2020-08-15T21:20:30       3068       1440      0:0        1 
1323090         glidein 840985 2020-08-15T21:20:29 2020-08-15T21:20:08 2020-08-15T21:20:31       3068       1440      1:0        1 
1323091         glidein 840985 2020-08-15T21:20:30 2020-08-15T21:20:08 2020-08-15T21:20:32       3068       1440      0:0        1 
1323092         glidein 840985 2020-08-15T21:20:30 2020-08-15T21:20:08 2020-08-15T21:20:32       3068       1440      0:0        1 
1323093         glidein 840985 2020-08-15T21:20:31 2020-08-15T21:20:08 2020-08-15T21:20:33       3068       1440      0:0        1 
1323094         glidein 840985 2020-08-15T21:20:33 2020-08-15T21:20:08 2020-08-15T21:20:34       3068       1440      0:0        1 
1323095         glidein 840985 2020-08-15T21:20:38 2020-08-15T21:20:09 2020-08-15T21:20:39       3068       1440      0:0        1 
1323096         glidein 840985 2020-08-15T21:20:38 2020-08-15T21:20:09 2020-08-15T21:20:40       3068       1440      0:0        1 
1323097         glidein 840985 2020-08-15T21:20:40 2020-08-15T21:20:09 2020-08-15T21:20:41       3068       1440      0:0        1 
1323098         glidein 840985 2020-08-15T21:20:40 2020-08-15T21:20:09 2020-08-15T21:20:41       3068       1440      0:0        1 
1323099         glidein 840985 2020-08-15T21:20:41 2020-08-15T21:20:10 2020-08-15T21:20:43       3068       1440      0:0        1 
1323100         glidein 840985 2020-08-15T21:20:43 2020-08-15T21:20:10 2020-08-15T21:20:44       3068       1440      0:0        1 
1323101         glidein 840985 2020-08-15T21:20:43 2020-08-15T21:20:10 2020-08-15T21:20:45       3068       1440      0:0        1 
1323102         glidein 840985 2020-08-15T21:20:43 2020-08-15T21:20:10 2020-08-15T21:20:45       3068       1440      0:0        1 
1323103         glidein 840985 2020-08-15T21:20:44 2020-08-15T21:20:11 2020-08-15T21:20:46       3068       1440      1:0        1 
1323104         glidein 840985 2020-08-15T21:20:45 2020-08-15T21:20:11 2020-08-15T21:20:47       3068       1440      0:0        1 
1323105         glidein 840985 2020-08-15T21:20:48 2020-08-15T21:20:11 2020-08-15T21:20:50       3068       1440      0:0        1 
1323106         glidein 840985 2020-08-15T21:20:50 2020-08-15T21:20:11 2020-08-15T21:20:51       3068       1440      0:0        1 
1323107         glidein 840985 2020-08-15T21:20:50 2020-08-15T21:20:12 2020-08-15T21:20:52       3068       1440      0:0        1 
1323108         glidein 840985 2020-08-15T21:20:50 2020-08-15T21:20:12 2020-08-15T21:20:52       3068       1440      0:0        1 
1323109         glidein 840985 2020-08-15T21:20:50 2020-08-15T21:20:12 2020-08-15T21:20:52       3068       1440      0:0        1 
1323110         glidein 840985 2020-08-15T21:20:53 2020-08-15T21:20:12 2020-08-15T21:20:54       3068       1440      1:0        1 
1323111         glidein 840985 2020-08-15T21:20:53 2020-08-15T21:20:13 2020-08-15T21:20:54       3068       1440      0:0        1 
1323112         glidein 840985 2020-08-15T21:20:53 2020-08-15T21:20:13 2020-08-15T21:20:54       3068       1440      0:0        1 
1323113         glidein 840985 2020-08-15T21:20:55 2020-08-15T21:20:13 2020-08-15T21:20:58       3068       1440      0:0        1 
1323114         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:02 2020-08-15T21:21:06       3068       1440      0:0        1 
1323115         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:02 2020-08-15T21:21:06       3068       1440      0:0        1 
1323116         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:02 2020-08-15T21:21:06       3068       1440      0:0        1 
1323117         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:02 2020-08-15T21:21:06       3068       1440      0:0        1 
1323118         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:03 2020-08-15T21:21:07       3068       1440      0:0        1 
1323119         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:03 2020-08-15T21:21:06       3068       1440      1:0        1 
1323120         glidein 840985 2020-08-15T21:21:05 2020-08-15T21:21:03 2020-08-15T21:21:06       3068       1440      0:0        1 
1323121         glidein 840985 2020-08-15T21:21:07 2020-08-15T21:21:03 2020-08-15T21:21:09       3068       1440      0:0        1 
1323122         glidein 840985 2020-08-15T21:21:08 2020-08-15T21:21:04 2020-08-15T21:21:09       3068       1440      1:0        1 
1323123         glidein 840985 2020-08-15T21:21:10 2020-08-15T21:21:04 2020-08-15T21:21:11       3068       1440      0:0        1 
1323124         glidein 840985 2020-08-15T21:21:12 2020-08-15T21:21:04 2020-08-15T21:21:13       3068       1440      0:0        1 
1323125         glidein 840985 2020-08-15T21:21:12 2020-08-15T21:21:04 2020-08-15T21:21:13       3068       1440      0:0        1 
