       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
31316             hoog8 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31317             hoog9 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31318            hoog10 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31319            hoog11 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31320            hoog12 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31321            hoog13 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31322            hoog14 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31323            hoog15 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31324            hoog16 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31325            hoog17 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31326            hoog18 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31327            hoog19 812259 2020-07-23T15:12:13 2020-07-23T15:12:12 2020-07-24T13:48:27       3033       2880      0:0        1 
31328            hoog20 812259 2020-07-23T16:19:58 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31329            hoog21 812259 2020-07-23T16:28:45 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31330            hoog22 812259 2020-07-23T16:28:45 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31331            hoog23 812259 2020-07-23T16:28:45 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31332            hoog24 812259 2020-07-23T16:28:45 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31333            hoog25 812259 2020-07-23T16:28:45 2020-07-23T15:12:12 2020-07-24T13:48:44       3033       2880      0:0        1 
31334          lps_2000 864240 2020-07-23T19:43:02 2020-07-23T15:22:37 2020-07-25T19:43:02       3029       2880      0:0        1 
31335          lps_5000 864240 2020-07-23T19:43:02 2020-07-23T15:23:33 2020-07-25T19:43:02       3029       2880      0:0        1 
31336         lps_10000 864240 2020-07-23T19:50:02 2020-07-23T15:24:11 2020-07-23T22:23:01       3029       2880      0:0        1 
31337        covid-NSP+ 812259 2020-07-23T16:28:45 2020-07-23T15:25:53 2020-07-24T14:35:58       3033       2880      0:0        1 
31338        covid-NSP+ 812259 2020-07-23T16:34:43 2020-07-23T15:25:54 2020-07-24T14:35:58       3033       2880      0:0        1 
31339        covid-NSP+ 812259 2020-07-23T18:32:00 2020-07-23T15:25:55 2020-07-24T14:35:58       3033       2880      0:0        1 
31340        covid-NSP+ 812259 2020-07-23T19:43:02 2020-07-23T15:25:57 2020-07-24T14:35:58       3033       2880      0:0        1 
31341        covid-NSP+ 812259 2020-07-23T19:43:02 2020-07-23T15:25:57 2020-07-24T14:35:58       3033       2880      0:0        1 
31342        covid-NSP+ 812259 2020-07-23T19:43:02 2020-07-23T15:26:09 2020-07-24T14:35:58       3033       2880      0:0        1 
31343        covid-NSP+ 812259 2020-07-23T19:43:02 2020-07-23T15:26:11 2020-07-24T14:35:58       3033       2880      0:0        1 
31344        covid-NSP+ 812259 2020-07-24T13:48:38 2020-07-23T15:26:13 2020-07-24T14:35:58       3033       2880      0:0        1 
31345        covid-NSP+ 812259 2020-07-24T13:48:38 2020-07-23T15:26:14 2020-07-24T14:35:58       3033       2880      0:0        1 
31346        covid-NSP+ 812259 2020-07-24T13:48:38 2020-07-23T15:26:15 2020-07-24T14:35:58       3033       2880      0:0        1 
31348               lps 864240 2020-07-23T19:16:51 2020-07-23T17:39:06 2020-07-23T19:16:51       3029       2880      0:0        1 
31361        nuclei_tr+ 866696 2020-07-23T19:50:54 2020-07-23T18:50:06 2020-07-23T19:53:31       3044        120      1:0        1 
31370               lps 864240 2020-07-23T20:55:55 2020-07-23T20:55:55 2020-07-23T20:56:07       3027       1440      0:0        1 
31371               lps 864240 2020-07-23T20:57:05 2020-07-23T20:57:05 2020-07-23T21:40:38       3027       1440      1:0        1 
31373           lps_400 864240 2020-07-23T21:15:11 2020-07-23T21:15:11 2020-07-23T21:40:23       3027       1440      0:0        1 
31374           lps_300 864240 2020-07-23T21:40:15 2020-07-23T21:15:37 2020-07-23T21:40:15       3027       1440      0:0        1 
31375           lps_600 864240 2020-07-23T21:40:11 2020-07-23T21:16:08 2020-07-23T21:40:11       3027       1440      0:0        1 
31376           lps_800 864240 2020-07-23T21:40:07 2020-07-23T21:16:33 2020-07-23T21:40:07       3027       1440      0:0        1 
31377          lps_1000 864240 2020-07-23T21:40:04 2020-07-23T21:17:06 2020-07-23T21:40:04       3027       1440      0:0        1 
31378          lps_1200 864240 2020-07-23T21:40:01 2020-07-23T21:17:49 2020-07-23T21:40:01       3027       1440      0:0        1 
31386        nuclei_tr+ 866696 2020-07-23T21:40:34 2020-07-23T21:36:42 2020-07-23T23:40:53       3044        120      0:0        1 
31387               lps 864240 2020-07-23T21:42:48 2020-07-23T21:42:48 2020-07-23T22:22:37       3027       1440      0:0        1 
31388           lps_800 864240 2020-07-23T22:19:03 2020-07-23T21:42:52 2020-07-23T22:22:55       3027       1440      0:0        1 
31389           lps_600 864240 2020-07-23T22:19:03 2020-07-23T21:42:55 2020-07-23T22:22:53       3027       1440      0:0        1 
31390           lps_400 864240 2020-07-23T22:19:03 2020-07-23T21:42:57 2020-07-23T22:22:51       3027       1440      0:0        1 
31391           lps_300 864240 2020-07-23T22:19:03 2020-07-23T21:43:00 2020-07-23T22:22:48       3027       1440      0:0        1 
31392          lps_1200 864240 2020-07-23T22:19:48 2020-07-23T21:43:03 2020-07-23T22:22:58       3027       1440      0:0        1 
31393          lps_1000 864240 2020-07-23T22:19:48 2020-07-23T21:43:06 2020-07-23T22:32:22       3027       1440      1:0        1 
31394        li3po4_12+ 864240 2020-07-23T22:21:58 2020-07-23T21:52:00 2020-07-23T22:21:58       3027       2880      0:0        1 
31396             CoV0s 867941 2020-07-23T22:19:48 2020-07-23T21:57:11 2020-07-25T16:18:54       3037       2880      1:0        1 
31397             CoV1s 867941 2020-07-23T22:19:48 2020-07-23T21:57:11 2020-07-25T22:04:15       3037       2880      1:0        1 
31398           CoV0trs 867941 2020-07-23T22:22:17 2020-07-23T21:59:27 2020-07-25T12:12:10       3037       2880      1:0        1 
31399           CoV1trs 867941 2020-07-23T22:22:19 2020-07-23T21:59:27 2020-07-25T01:52:03       3037       2880      1:0        1 
31400           CoV0trs 867941 2020-07-23T22:22:23 2020-07-23T22:01:58 2020-07-25T22:22:33       3037       2880      0:0        1 
31401           CoV1trs 867941 2020-07-23T22:22:25 2020-07-23T22:01:58 2020-07-25T22:22:33       3037       2880      0:0        1 
31402           CoV0end 867941 2020-07-23T22:22:27 2020-07-23T22:02:50 2020-07-24T10:27:56       3037       2880      1:0        1 
31403           CoV1end 867941 2020-07-23T22:22:28 2020-07-23T22:02:50 2020-07-24T11:42:43       3037       2880      1:0        1 
31405        Parametri+ 857527 2020-07-23T22:19:03 2020-07-23T22:13:50 2020-07-23T22:19:48       3148       1440      0:0        4 
31406        li3po4_12+ 864240 2020-07-23T22:28:19 2020-07-23T22:28:19 2020-07-23T22:32:16       3027       2880      1:0        1 
31407        Parametri+ 857527 2020-07-23T22:30:02 2020-07-23T22:30:02 2020-07-24T12:22:23       3148       1440      0:0        4 
31408        li3po4_qu+ 864240 2020-07-23T22:31:27 2020-07-23T22:31:26 2020-07-23T22:32:57       3027       2880      0:0        1 
31409        li3po4_qu+ 864240 2020-07-23T22:33:33 2020-07-23T22:33:32 2020-07-23T23:30:13       3027       2880      0:0        1 
31410        li3po4_qu+ 864240 2020-07-23T22:34:11 2020-07-23T22:34:10 2020-07-23T23:30:16       3027       2880      0:0        1 
31411        li3po4_qu+ 864240 2020-07-23T22:35:13 2020-07-23T22:35:13 2020-07-23T23:30:18       3027       2880      0:0        1 
31412        li3po4_qu+ 864240 2020-07-23T22:35:52 2020-07-23T22:35:52 2020-07-23T23:30:21       3027       2880      0:0        1 
31415        li3po4_qu+ 864240 2020-07-23T22:58:56 2020-07-23T22:58:56 2020-07-23T23:30:23       3027       2880      0:0        1 
31416        li3po4_qu+ 864240 2020-07-23T23:30:24 2020-07-23T22:59:25 2020-07-23T23:36:15       3027       2880      1:0        1 
31417        li3po4_qu+ 864240 2020-07-23T23:30:27 2020-07-23T23:00:33 2020-07-23T23:36:14       3027       2880      1:0        1 
31418        li3po4_qu+ 864240 2020-07-23T23:30:29 2020-07-23T23:00:55 2020-07-23T23:36:29       3027       2880      1:0        1 
31419               lps 864240 2020-07-23T23:30:31 2020-07-23T23:05:09 2020-07-23T23:30:40       3027       1440      0:0        1 
31420               lps 864240 2020-07-23T23:30:31 2020-07-23T23:07:42 2020-07-23T23:30:31       3027       1440      0:0        1 
31421               lps 864240 2020-07-23T23:30:29 2020-07-23T23:08:08 2020-07-23T23:30:29       3027       1440      0:0        1 
31422               lps 864240 2020-07-23T23:30:34 2020-07-23T23:08:11 2020-07-23T23:30:42       3027       1440      0:0        1 
31423               lps 864240 2020-07-23T23:30:36 2020-07-23T23:08:14 2020-07-23T23:30:36       3027       1440      0:0        1 
31424               lps 864240 2020-07-23T23:30:34 2020-07-23T23:08:17 2020-07-23T23:30:34       3027       1440      0:0        1 
31425        li3po4_qu+ 864240 2020-07-23T23:33:34 2020-07-23T23:33:33 2020-07-23T23:47:04       3027       2880      0:0        1 
31426        li3po4_qu+ 864240 2020-07-23T23:34:00 2020-07-23T23:33:59 2020-07-23T23:47:01       3027       2880      0:0        1 
31427        li3po4_qu+ 864240 2020-07-23T23:36:15 2020-07-23T23:34:22 2020-07-23T23:46:59       3027       2880      0:0        1 
31428        li3po4_qu+ 864240 2020-07-23T23:36:16 2020-07-23T23:34:46 2020-07-23T23:46:56       3027       2880      0:0        1 
31429               lps 864240 2020-07-23T23:42:52 2020-07-23T23:42:52 2020-07-23T23:46:12       3027       1440      0:0        1 
31430               lps 864240 2020-07-23T23:43:21 2020-07-23T23:43:20 2020-07-23T23:45:56       3027       1440      0:0        1 
31431               lps 864240 2020-07-23T23:46:07 2020-07-23T23:43:55 2020-07-23T23:46:07       3027       1440      0:0        1 
31432               lps 864240 2020-07-23T23:45:45 2020-07-23T23:44:20 2020-07-23T23:45:45       3027       1440      0:0        1 
31433               lps 864240 2020-07-23T23:45:48 2020-07-23T23:44:41 2020-07-23T23:45:48       3027       1440      0:0        1 
31434               lps 864240 2020-07-23T23:45:50 2020-07-23T23:45:11 2020-07-23T23:45:50       3027       1440      0:0        1 
31435        li3po4_qu+ 864240 2020-07-23T23:48:59 2020-07-23T23:48:58 2020-07-24T00:06:58       3027       2880      0:0        1 
31436        li3po4_qu+ 864240 2020-07-23T23:49:04 2020-07-23T23:49:01 2020-07-24T00:06:52       3027       2880      0:0        1 
31437        li3po4_qu+ 864240 2020-07-23T23:49:04 2020-07-23T23:49:04 2020-07-24T00:06:54       3027       2880      0:0        1 
31438        li3po4_qu+ 864240 2020-07-23T23:49:09 2020-07-23T23:49:08 2020-07-24T00:06:48       3027       2880      0:0        1 
31439               lps 864240 2020-07-23T23:50:14 2020-07-23T23:50:14 2020-07-24T00:06:41       3027       1440      0:0        1 
31440               lps 864240 2020-07-23T23:50:19 2020-07-23T23:50:18 2020-07-24T00:06:38       3027       1440      0:0        1 
31441               lps 864240 2020-07-24T00:06:35 2020-07-23T23:50:20 2020-07-24T00:06:35       3027       1440      0:0        1 
31442               lps 864240 2020-07-24T00:06:27 2020-07-23T23:50:22 2020-07-24T00:06:27       3027       1440      0:0        1 
31443               lps 864240 2020-07-24T00:06:30 2020-07-23T23:50:25 2020-07-24T00:06:30       3027       1440      0:0        1 
31444               lps 864240 2020-07-24T00:06:33 2020-07-23T23:50:28 2020-07-24T00:06:33       3027       1440      0:0        1 
31445        final-spi+ 866912 2020-07-23T23:59:11 2020-07-23T23:51:06 2020-07-23T23:59:11       6049        720      0:0        2 
31446        final-spi+ 866912 2020-07-24T00:06:49 2020-07-23T23:59:29 2020-07-24T00:09:10       6025         60      0:0        1 
31448        li3po4_qu+ 864240 2020-07-24T00:13:30 2020-07-24T00:13:29 2020-07-24T00:14:49       3027       2880      2:0        1 
31449        final-spi+ 866912 2020-07-24T00:13:56 2020-07-24T00:13:55 2020-07-24T00:16:10       3098         60      0:0        1 
31450        li3po4_qu+ 864240 2020-07-24T00:15:44 2020-07-24T00:15:44 2020-07-24T00:16:43       3027       2880      2:0        1 
31451        li3po4_qu+ 864240 2020-07-24T00:17:04 2020-07-24T00:17:04 2020-07-24T09:57:07       3027       2880      0:0        1 
31452        li3po4_qu+ 864240 2020-07-24T00:17:14 2020-07-24T00:17:13 2020-07-24T09:57:09       3027       2880      0:0        1 
31453        li3po4_qu+ 864240 2020-07-24T00:17:20 2020-07-24T00:17:20 2020-07-24T01:57:39       3027       2880      1:0        1 
31454        li3po4_qu+ 864240 2020-07-24T00:17:27 2020-07-24T00:17:27 2020-07-24T09:57:13       3027       2880      0:0        1 
31455               lps 864240 2020-07-24T00:19:49 2020-07-24T00:19:48 2020-07-24T00:24:46       3027       1440      0:0        1 
31456               lps 864240 2020-07-24T00:25:25 2020-07-24T00:25:24 2020-07-24T00:28:32       3027       1440      0:0        1 
31457        final-spi+ 866912 2020-07-24T00:27:51 2020-07-24T00:27:51 2020-07-24T00:28:01       3096         60      0:0        1 
31458        final-spi+ 866912 2020-07-24T00:37:43 2020-07-24T00:37:43 2020-07-24T00:37:49       3094         60      1:0        1 
31459        final-spi+ 866912 2020-07-24T00:39:20 2020-07-24T00:39:19 2020-07-24T00:39:24       3094         60      2:0        1 
31460        final-spi+ 866912 2020-07-24T00:42:41 2020-07-24T00:42:40 2020-07-24T00:42:56       3094         60      0:0        1 
31461        final-spi+ 866912 2020-07-24T01:29:45 2020-07-24T01:29:44 2020-07-24T01:29:49       3094         60      0:0        1 
31462        final-spi+ 866912 2020-07-24T01:35:38 2020-07-24T01:35:38 2020-07-24T01:40:10       3094         60      0:0        1 
31463        final-spi+ 866912 2020-07-24T01:43:36 2020-07-24T01:43:36 2020-07-24T01:45:40       3091         60      0:0        1 
31464        final-spi+ 866912 2020-07-24T06:22:58 2020-07-24T06:22:58 2020-07-24T06:24:01       3087         60      1:0        1 
31465        final-spi+ 866912 2020-07-24T06:26:36 2020-07-24T06:26:36 2020-07-24T06:28:49       3087         60      0:0        1 
31466        final-spi+ 866912 2020-07-24T06:31:24 2020-07-24T06:31:24 2020-07-24T06:33:32       3087         60      0:0        1 
31467        final-spi+ 866912 2020-07-24T06:42:16 2020-07-24T06:42:16 2020-07-24T06:44:21       3087         60      0:0        1 
31469              NAMD 844882 2020-07-24T07:42:10 2020-07-24T07:12:31 2020-07-24T07:42:10       3235       1440      0:0        8 
31470              NAMD 844882 2020-07-24T07:42:14 2020-07-24T07:14:29 2020-07-24T07:42:14       3235       1440      0:0        8 
31473              NAMD 844882 2020-07-24T07:42:17 2020-07-24T07:25:05 2020-07-24T07:42:17       3140       1440      0:0        4 
31474              NAMD 844882 2020-07-24T09:10:27 2020-07-24T09:10:27 2020-07-25T09:10:49       3140       1440      0:0        4 
31475              NAMD 844882 2020-07-24T09:12:40 2020-07-24T09:12:40 2020-07-25T09:12:49       3140       1440      0:0        4 
31476              NAMD 844882 2020-07-24T10:27:14 2020-07-24T09:28:42 2020-07-24T11:02:16       3138       1440      0:0        4 
31477          idv20045 856654 2020-07-24T09:30:17 2020-07-24T09:29:58 2020-07-24T21:30:18       3097        720      0:0        2 
31478          nuclei_2 866696 2020-07-24T09:30:47 2020-07-24T09:30:42 2020-07-24T11:31:03       3045        120      0:0        1 
31479          nuclei_3 866696 2020-07-24T11:02:20 2020-07-24T09:30:59 2020-07-24T13:02:33       3045        120      0:0        1 
31480              NAMD 844882 2020-07-24T10:27:57 2020-07-24T09:31:15 2020-07-24T11:02:16       3138       1440      0:0        4 
31481              NAMD 844882 2020-07-24T11:02:16 2020-07-24T09:40:47 2020-07-24T11:02:16       3135       1440      0:0        4 
31482              NAMD 844882 2020-07-24T11:02:16 2020-07-24T09:42:47 2020-07-24T11:02:16       3134       1440      0:0        4 
31483               lps 864240 2020-07-24T10:16:30 2020-07-24T10:15:48 2020-07-24T10:16:30       3027       1440      0:0        1 
31485        final-spi+ 866912 2020-07-24T11:00:35 2020-07-24T10:59:57 2020-07-24T11:00:35       3122       1440      0:0        4 
31486        final-spi+ 866912 2020-07-24T11:01:52 2020-07-24T11:00:40 2020-07-24T11:01:52       3272       1440      0:0       10 
31487        final-spi+ 866912 2020-07-24T11:02:20 2020-07-24T11:02:19 2020-07-24T15:51:46       3075       1440      0:0        2 
31488                S8 837695 2020-07-24T11:04:07 2020-07-24T11:04:06 2020-07-26T11:04:12       3101       2880      0:0        4 
31493                S9 837695 2020-07-24T11:44:24 2020-07-24T11:15:15 2020-07-26T11:44:42       3101       2880      0:0        4 
31494               S10 837695 2020-07-24T12:22:34 2020-07-24T11:17:24 2020-07-26T12:22:42       3101       2880      0:0        4 
31495          5GBS2p11 810089 2020-07-24T13:48:55 2020-07-24T12:15:36 2020-07-25T15:58:39       3034       2160      0:0        1 
31496          5GBS2p12 810089 2020-07-26T12:22:53 2020-07-24T12:16:41 2020-07-27T13:32:08       3034       2160      0:0        1 
31497          5GBS2p13 810089 2020-07-27T13:32:09 2020-07-24T12:17:08 2020-07-28T14:41:26       3034       2160      0:0        1 
31498          5GBS2p14 810089 2020-07-28T16:28:32 2020-07-24T12:17:34 2020-07-29T19:01:07       3034       2160      0:0        1 
31499          5GBS2p15 810089 2020-07-30T11:36:35 2020-07-24T12:18:00 2020-07-31T13:25:23       3034       2160      0:0        1 
31500          5GBS2p16 810089 2020-07-31T14:10:51 2020-07-24T12:18:31 2020-08-01T18:13:55       3034       2160      0:0        1 
31501          5GBS2p17 810089 2020-08-02T19:16:05 2020-07-24T12:18:57 2020-08-03T20:39:11       3034       2160      0:0        1 
31502          5GBS2p18 810089 2020-08-03T23:03:27 2020-07-24T12:19:24 2020-08-05T00:23:21       3034       2160      0:0        1 
31503          5GBS2p19 810089 2020-08-05T00:23:22 2020-07-24T12:19:51 2020-08-06T02:11:09       3034       2160      0:0        1 
31504          5GBS2p20 810089 2020-08-06T02:11:10 2020-07-24T12:20:21 2020-08-07T03:35:44       3034       2160      0:0        1 
31505        li3po4_qu+ 864240 2020-07-24T13:42:54 2020-07-24T12:50:22 2020-07-24T13:42:54       3027       2880      0:0        1 
31508              NAMD 844882 2020-07-24T13:48:38 2020-07-24T13:15:27 2020-07-25T13:48:56       3124       1440      0:0        4 
31509              NAMD 844882 2020-07-24T13:48:38 2020-07-24T13:19:18 2020-07-25T13:48:56       3124       1440      0:0        4 
31510              NAMD 844882 2020-07-24T13:48:38 2020-07-24T13:21:41 2020-07-24T23:21:28       3124       1440      1:0        4 
31511              NAMD 844882 2020-07-24T13:48:38 2020-07-24T13:26:16 2020-07-25T13:48:56       3124       1440      0:0        4 
31513        li3po4_qu+ 864240 2020-07-24T13:48:55 2020-07-24T13:43:35 2020-07-24T13:55:20       3027       2880      0:0        1 
31514        li3po4_qu+ 864240 2020-07-24T13:48:55 2020-07-24T13:44:01 2020-07-24T13:55:18       3027       2880      0:0        1 
31515        wade.dna.+ 812259 2020-07-24T13:48:55 2020-07-24T13:47:30 2020-07-24T13:48:57       3030       1440      0:0        1 
31516        wade.dna.+ 812259 2020-07-24T13:48:55 2020-07-24T13:47:30 2020-07-24T13:48:57       3030       1440      0:0        1 
31517        wade.dna.+ 812259 2020-07-24T13:48:55 2020-07-24T13:47:30 2020-07-24T13:48:57       3030       1440      0:0        1 
31518        li3po4_qu+ 864240 2020-07-24T13:55:56 2020-07-24T13:55:55 2020-07-24T18:07:37       3027       2880      0:0        1 
31519        li3po4_qu+ 864240 2020-07-24T13:56:27 2020-07-24T13:56:26 2020-07-24T18:07:40       3027       2880      0:0        1 
31520        li3po4_qu+ 864240 2020-07-24T13:56:59 2020-07-24T13:56:58 2020-07-24T18:07:43       3027       2880      0:0        1 
31521        li3po4_qu+ 864240 2020-07-24T13:57:35 2020-07-24T13:57:35 2020-07-24T18:07:46       3027       2880      0:0        1 
31522               XXX 812259 2020-07-24T13:59:07 2020-07-24T13:59:06 2020-07-24T13:59:30       3030       2880      0:0        1 
31523               XXX 812259 2020-07-24T13:59:30 2020-07-24T13:59:06 2020-07-24T13:59:30       3030       2880      0:0        1 
31524               XXX 812259 2020-07-24T13:59:30 2020-07-24T13:59:06 2020-07-24T13:59:30       3030       2880      0:0        1 
31526        wade.dna.+ 812259 2020-07-24T14:01:25 2020-07-24T14:01:24 2020-07-24T14:18:45       3030       2880      0:0        1 
31527        wade.dna.+ 812259 2020-07-24T14:18:45 2020-07-24T14:01:24 2020-07-24T14:18:45       3030       2880      0:0        1 
31528        wade.dna.+ 812259 2020-07-24T14:18:45 2020-07-24T14:01:24 2020-07-24T14:18:45       3030       2880      0:0        1 
31529        wade.dna.+ 812259 2020-07-24T14:24:15 2020-07-24T14:24:14 2020-07-26T14:22:39       3030       2880      0:0        1 
31530        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:10 2020-07-26T14:34:35       3030       2880      0:0        1 
31531        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:10 2020-07-26T14:34:34       3030       2880      0:0        1 
31532        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:10 2020-07-26T14:34:34       3030       2880      0:0        1 
31533        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:35       3030       2880      0:0        1 
31534        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:34       3030       2880      0:0        1 
31535        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:34       3030       2880      0:0        1 
31536        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:35       3030       2880      0:0        1 
31537        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:34       3030       2880      0:0        1 
31538        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:35       3030       2880      0:0        1 
31539        wade.dna.+ 812259 2020-07-24T14:36:10 2020-07-24T14:26:44 2020-07-26T14:34:35       3030       2880      0:0        1 
31540        wade.dna.+ 812259 2020-07-24T15:51:57 2020-07-24T14:26:44 2020-07-26T15:50:22       3030       2880      0:0        1 
31541        wade.dna.+ 812259 2020-07-24T15:51:57 2020-07-24T14:26:44 2020-07-26T15:50:21       3030       2880      0:0        1 
31542        wade.dna.+ 812259 2020-07-24T21:21:57 2020-07-24T14:26:44 2020-07-26T21:20:21       3030       2880      0:0        1 
31543        wade.dna.+ 812259 2020-07-24T21:22:27 2020-07-24T14:26:44 2020-07-26T21:20:52       3030       2880      0:0        1 
31544        wade.dna.+ 812259 2020-07-24T21:22:27 2020-07-24T14:26:44 2020-07-26T21:20:52       3030       2880      0:0        1 
31545        wade.rna.+ 812259 2020-07-24T23:52:36 2020-07-24T14:35:21 2020-07-26T23:50:59       3030       2880      0:0        1 
31546        wade.rna.+ 812259 2020-07-24T23:52:36 2020-07-24T14:35:21 2020-07-26T23:50:59       3030       2880      0:0        1 
31547        wade.rna.+ 812259 2020-07-24T23:52:36 2020-07-24T14:35:21 2020-07-26T23:51:00       3030       2880      0:0        1 
31548        wade.rna.+ 812259 2020-07-24T23:52:36 2020-07-24T14:35:21 2020-07-26T23:51:00       3030       2880      0:0        1 
31549        wade.rna.+ 812259 2020-07-24T23:52:36 2020-07-24T14:35:21 2020-07-26T23:51:00       3030       2880      0:0        1 
31550        wade.rna.+ 812259 2020-07-25T01:52:23 2020-07-24T14:35:21 2020-07-27T01:50:48       3030       2880      0:0        1 
31551        wade.rna.+ 812259 2020-07-25T03:11:28 2020-07-24T14:35:21 2020-07-27T03:09:53       3030       2880      0:0        1 
31552        wade.rna.+ 812259 2020-07-25T07:18:35 2020-07-24T14:35:21 2020-07-27T07:16:59       3030       2880      0:0        1 
31553        wade.rna.+ 812259 2020-07-25T07:18:35 2020-07-24T14:35:21 2020-07-27T07:17:00       3030       2880      0:0        1 
31554        wade.rna.+ 812259 2020-07-25T11:10:54 2020-07-24T14:35:21 2020-07-27T11:09:19       3030       2880      0:0        1 
31555        wade.rna.+ 812259 2020-07-25T12:12:11 2020-07-24T14:35:21 2020-07-27T12:10:35       3030       2880      0:0        1 
31556        wade.rna.+ 812259 2020-07-25T13:48:58 2020-07-24T14:35:21 2020-07-27T13:47:22       3030       2880      0:0        1 
31557        wade.rna.+ 812259 2020-07-25T13:48:58 2020-07-24T14:35:21 2020-07-27T13:47:22       3030       2880      0:0        1 
31558        wade.rna.+ 812259 2020-07-25T13:48:58 2020-07-24T14:35:21 2020-07-27T13:47:22       3030       2880      0:0        1 
31559        wade.rna.+ 812259 2020-07-25T13:48:58 2020-07-24T14:35:21 2020-07-27T13:47:22       3030       2880      0:0        1 
31560        wade.rna.+ 812259 2020-07-25T13:48:58 2020-07-24T14:35:21 2020-07-27T13:47:22       3030       2880      0:0        1 
31561        li3po4_qu+ 864240 2020-07-24T18:07:48 2020-07-24T15:55:05 2020-07-24T18:07:48       3027       2880      0:0        1 
31562                S6 837695 2020-07-25T13:48:58 2020-07-24T15:55:38 2020-07-27T11:41:29       3101       2880      0:0        4 
31564        final-spi+ 866912 2020-07-24T17:03:21 2020-07-24T16:59:07 2020-07-24T17:03:21      11098       1440      0:0        4 
31565        final-spi+ 866912 2020-07-24T17:07:46 2020-07-24T17:03:34 2020-07-24T17:07:46      11049       1440      0:0        2 
31566        final-spi+ 866912 2020-07-25T09:13:00 2020-07-24T17:08:31 2020-07-27T07:56:02      11615       2880      0:0       25 
31569        li3po4_qu+ 864240 2020-07-24T18:18:43 2020-07-24T18:11:46 2020-07-24T18:18:43       3028       1440      0:0        1 
31571        li3po4_qu+ 864240 2020-07-24T18:18:40 2020-07-24T18:18:29 2020-07-24T18:18:40       3028       2880      0:0        1 
31572        li3po4_qu+ 864240 2020-07-24T18:20:56 2020-07-24T18:18:44 2020-07-24T18:20:56       3028       2880      0:0        1 
31573        li3po4_qu+ 864240 2020-07-24T18:20:54 2020-07-24T18:20:41 2020-07-24T18:20:54       3028       2880      0:0        1 
31574        li3po4_qu+ 864240 2020-07-24T18:39:26 2020-07-24T18:21:35 2020-07-24T18:39:26       3028       2880      0:0        1 
31576        li3po4_qu+ 864240 2020-07-24T18:39:29 2020-07-24T18:34:39 2020-07-24T18:39:29       3028       2880      0:0        1 
31578        final-spi+ 866912 2020-07-27T07:56:13 2020-07-24T19:01:41 2020-07-28T16:28:21      11615       2880      0:0       25 
31579        final-spi+ 866912 2020-07-28T18:35:14 2020-07-24T19:02:28 2020-07-28T20:08:15      11615       2880      0:0       25 
31580        final-spi+ 866912 2020-07-24T19:08:09 2020-07-24T19:07:14 2020-07-24T19:08:09      11024       2880      0:0        1 
31581        li3po4_qu+ 864240 2020-07-24T19:24:02 2020-07-24T19:10:50 2020-07-24T19:24:02       3028       2880      0:0        1 
